pilot_id,group_ID,name,keyname,level,friendlinesscap,voidIndex,can_levelup,gold,diamond,fuel_bonus_type,fuel_bonus,hit_score_bonus_type,hit_score_bonus,clear_score_bonus,clear_score_bonus,exp_bonus_type,exp_bonus,gold_bonus_type,gold_bonus,skill_property_id
20900051,20900000,´ó°×,dabai,51,100,0,1,100,0,1,4.1,1,4,1,4,1,0.15,1,0.15,50003
20900052,20900000,´ó°×,dabai,52,100,0,1,100,0,1,4.1,1,4.1,1,4,1,0.15,1,0.15,50003
20900053,20900000,´ó°×,dabai,53,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.15,1,0.15,50003
20900054,20900000,´ó°×,dabai,54,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.16,1,0.15,50003
20900055,20900000,´ó°×,dabai,55,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.16,1,0.16,50003
20900056,20900000,´ó°×,dabai,56,100,0,1,100,0,1,4.2,1,4.1,1,4.1,1,0.16,1,0.16,50003
20900057,20900000,´ó°×,dabai,57,100,0,1,100,0,1,4.2,1,4.2,1,4.1,1,0.16,1,0.16,50003
20900058,20900000,´ó°×,dabai,58,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.16,1,0.16,50003
20900059,20900000,´ó°×,dabai,59,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.17,1,0.16,50003
20900060,20900000,´ó°×,dabai,60,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.17,1,0.17,50003
20900061,20900000,´ó°×,dabai,61,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.18,50003
20900062,20900000,´ó°×,dabai,62,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.19,50003
20900063,20900000,´ó°×,dabai,63,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.2,50003
20900064,20900000,´ó°×,dabai,64,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.21,50003
20900065,20900000,´ó°×,dabai,65,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.22,50003
20900066,20900000,´ó°×,dabai,66,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.23,50003
20900067,20900000,´ó°×,dabai,67,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.24,50003
20900068,20900000,´ó°×,dabai,68,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.25,50003
20900069,20900000,´ó°×,dabai,69,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.26,50003
20900070,20900000,´ó°×,dabai,70,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.27,50003
20900071,20900000,´ó°×,dabai,71,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.28,50003
20900072,20900000,´ó°×,dabai,72,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.29,50003
20900073,20900000,´ó°×,dabai,73,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.3,50003
20900074,20900000,´ó°×,dabai,74,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.31,50003
20900075,20900000,´ó°×,dabai,75,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.32,50003
20900076,20900000,´ó°×,dabai,76,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.33,50003
20900077,20900000,´ó°×,dabai,77,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.34,50003
20900078,20900000,´ó°×,dabai,78,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.35,50003
20900079,20900000,´ó°×,dabai,79,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.36,50003
20900080,20900000,´ó°×,dabai,80,100,0,0,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.37,50003
